school_id,school,region,tuition_in_state,tuition_out_state,earnings6years,earnings10years
220808,Memphis College of Art,5,31700.0,31700.0,20400.0,27100.0
220075,East Tennessee State University,5,8341.0,25573.0,29500.0,35100.0
220215,Freed-Hardeman University,5,21500.0,21500.0,30800.0,37100.0
220978,Middle Tennessee State University,5,8280.0,25416.0,31200.0,38700.0
222178,Abilene Christian University,6,32070.0,32070.0,35600.0,43000.0
224545,Texas A&M University-Texarkana,6,6840.0,17886.0,33200.0,35900.0
225502,University of Houston-Victoria,6,7369.0,19609.0,40200.0,41800.0
225575,Huston-Tillotson University,6,14346.0,14346.0,27700.0,30800.0
225885,Jarvis Christian College,6,11720.0,11720.0,21100.0,25800.0
229115,Texas Tech University,6,8428.0,18220.0,42200.0,51400.0
228705,Texas A & M University-Kingsville,6,8049.0,21355.0,35800.0,42600.0
228778,The University of Texas at Austin,6,10092.0,35682.0,46000.0,58200.0
228325,Southwestern Assemblies of God University,6,19560.0,19560.0,28900.0,35700.0
228802,The University of Texas at Tyler,6,7602.0,20082.0,39400.0,44200.0
232308,Hollins University,5,36835.0,36835.0,27200.0,35400.0
230728,Utah State University,7,7426.0,20492.0,33900.0,43200.0
231095,Sterling College,1,36495.0,36495.0,17500.0,
237215,Bluefield State College,5,6408.0,12876.0,25600.0,26600.0
237792,Shepherd University,5,7170.0,17482.0,31400.0,39700.0
237312,University of Charleston,5,29900.0,29900.0,32500.0,40800.0
237358,Davis & Elkins College,5,28842.0,28842.0,26400.0,37400.0
237385,Glenville State College,5,7344.0,16560.0,24200.0,33800.0
236452,Saint Martin's University,8,34356.0,34356.0,37600.0,47800.0
238458,Carroll University,3,30388.0,30388.0,38600.0,44200.0
239512,Northland College,3,33432.0,33432.0,24500.0,33700.0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,9,5148.0,5148.0,14800.0,18500.0
243212,University of Puerto Rico-Ponce,9,2083.0,4105.0,,
366748,Argosy University-Hawaii,8,13152.0,13152.0,30300.0,41400.0
368452,Nossi College of Art,5,17800.0,17800.0,21600.0,26800.0
377555,University of Washington-Bothell Campus,8,10690.0,34728.0,44900.0,57700.0
380465,University of Phoenix-Utah,7,9840.0,9840.0,28400.0,47100.0
174747,College of Saint Benedict,4,42271.0,42271.0,41200.0,52600.0
174817,Saint Mary's University of Minnesota,4,32575.0,32575.0,38300.0,47800.0
178624,Northwest Missouri State University,4,7343.0,12513.0,32400.0,40000.0
178244,Missouri Baptist University,4,24924.0,24924.0,29800.0,35600.0
178767,Stevens-The Institute of Business & Arts,4,14310.0,14310.0,24400.0,24800.0
178341,Missouri Southern State University,4,5523.0,10568.0,29500.0,33300.0
178387,Missouri Western State University,4,7330.0,13070.0,28600.0,34400.0
180461,Montana State University,7,6887.0,23186.0,33500.0,43200.0
179964,William Woods University,4,23040.0,23040.0,31300.0,36500.0
182634,Colby-Sawyer College,1,39450.0,39450.0,33600.0,43600.0
181297,Nebraska Methodist College of Nursing & Allied Health,4,13802.0,13802.0,47100.0,48700.0
180814,Bellevue University,4,7365.0,7365.0,45200.0,53600.0
181394,University of Nebraska at Omaha,4,7204.0,19124.0,35500.0,44200.0
183044,University of New Hampshire-Main Campus,1,17624.0,31424.0,42400.0,51400.0
186371,Rutgers University-Camden,2,14238.0,29381.0,44300.0,57900.0
186584,Seton Hall University,2,39258.0,39258.0,44800.0,57200.0
189097,Barnard College,2,50394.0,50394.0,47900.0,57900.0
186867,Stevens Institute of Technology,2,48838.0,48838.0,68600.0,89200.0
189264,Beth Hatalmud Rabbinical College,2,7750.0,7750.0,,
188304,Western New Mexico University,6,5906.0,13806.0,24900.0,30900.0
187134,The College of New Jersey,2,15794.0,26971.0,49200.0,58500.0
187897,New Mexico Highlands University,6,5550.0,8650.0,28500.0,36300.0
187967,New Mexico Institute of Mining and Technology,6,6891.0,20041.0,43500.0,50000.0
190761,Dominican College of Blauvelt,2,27438.0,27438.0,38700.0,46300.0
190044,Clarkson University,2,46132.0,46132.0,57700.0,72000.0
191931,Iona College,2,36584.0,36584.0,45300.0,56100.0
193654,The New School,2,45440.0,45440.0,37500.0,44500.0
195234,The College of Saint Rose,2,30692.0,30692.0,34800.0,43800.0
195474,Siena College,2,34611.0,34611.0,46200.0,57100.0
197911,Barton College,5,29052.0,29052.0,30900.0,38100.0
197221,Webb Institute,2,47400.0,47400.0,,
196121,SUNY College at Brockport,2,7928.0,17778.0,34000.0,42600.0
197601,Yeshiva Karlin Stolin,2,11500.0,11500.0,,
197647,Yeshiva Derech Chaim,2,11800.0,11800.0,,
197674,Yeshiva of Nitra Rabbinical College,2,8400.0,8400.0,15600.0,15800.0
197027,United States Merchant Marine Academy,0,1167.0,1167.0,65200.0,88100.0
196237,SUNY College at Old Westbury,2,7683.0,17533.0,34100.0,44300.0
197151,School of Visual Arts,2,36500.0,36500.0,29900.0,41800.0
196264,SUNY Empire State College,2,6985.0,16835.0,37500.0,41400.0
196307,Upstate Medical University,2,,,63400.0,76400.0
198464,East Carolina University,5,6997.0,22955.0,34900.0,40500.0
198507,Elizabeth City State University,5,4889.0,17860.0,23700.0,30400.0
198561,Gardner-Webb University,5,29810.0,29810.0,33200.0,38700.0
199847,Wake Forest University,5,49308.0,49308.0,51100.0,63800.0
200572,Valley City State University,4,7196.0,16016.0,36400.0,39300.0
204185,University of Mount Union,3,29120.0,29120.0,34400.0,42900.0
203535,Kenyon College,3,51200.0,51200.0,36500.0,48700.0
203845,Marietta College,3,35330.0,35330.0,34800.0,45800.0
204015,Miami University-Middletown,3,5173.0,15031.0,37400.0,47100.0
225548,Howard Payne University,6,26630.0,26630.0,31100.0,37600.0
227368,The University of Texas Rio Grande Valley,6,7438.0,17230.0,31300.0,41900.0
227845,Saint Edward's University,6,41178.0,41178.0,38300.0,46500.0
228875,Texas Christian University,6,42670.0,42670.0,46900.0,52800.0
228468,Southwestern Adventist University,6,20276.0,20276.0,33200.0,41500.0
229018,The University of Texas of the Permian Basin,6,5774.0,6958.0,40700.0,46100.0
228042,Schreiner University,6,25750.0,25750.0,33400.0,40200.0
232025,Emory & Henry College,5,33700.0,33700.0,29900.0,40700.0
233718,Sweet Briar College,5,36425.0,36425.0,32400.0,38200.0
234492,The Art Institute of Seattle,8,17556.0,17556.0,29000.0,35600.0
233295,Randolph-Macon College,5,38730.0,38730.0,36200.0,49100.0
235422,Heritage University,8,19122.0,19122.0,30200.0,35900.0
234085,Virginia Military Institute,5,17492.0,41801.0,45400.0,65700.0
234915,City University of Seattle,8,16748.0,16748.0,45100.0,46500.0
236595,Seattle University,8,41265.0,41265.0,44400.0,56500.0
236328,University of Puget Sound,8,46552.0,46552.0,36400.0,52700.0
236948,University of Washington-Seattle Campus,8,10753.0,34791.0,44900.0,57700.0
238032,West Virginia University,5,7992.0,22488.0,34500.0,45800.0
239318,Milwaukee School of Engineering,3,37980.0,37980.0,61000.0,71300.0
239628,Ripon College,3,39142.0,39142.0,32900.0,45500.0
240268,University of Wisconsin-Eau Claire,3,8812.0,16385.0,38500.0,46200.0
240338,Wisconsin Lutheran College,3,27984.0,27984.0,37100.0,41300.0
240365,University of Wisconsin-Oshkosh,3,7544.0,15117.0,36500.0,42700.0
241128,American University of Puerto Rico,9,5811.0,5811.0,15800.0,21700.0
243665,University of the Virgin Islands,9,5235.0,14496.0,24400.0,32000.0
243115,University of Puerto Rico-Arecibo,9,2083.0,4105.0,,
241225,Universidad Central de Bayamon,9,6220.0,6220.0,16100.0,19600.0
243142,University of Puerto Rico-Carolina,9,3107.0,6139.0,,
242635,Inter American University of Puerto Rico-Arecibo,9,5082.0,5082.0,16200.0,19800.0
242662,Inter American University of Puerto Rico-Ponce,9,5084.0,5084.0,16200.0,19800.0
242705,Inter American University of Puerto Rico-Bayamon,9,5082.0,5082.0,16200.0,19800.0
243568,Universidad Central Del Caribe,9,10470.0,10470.0,24900.0,29100.0
247825,Austin Graduate School of Theology,6,,,,
174251,University of Minnesota-Morris,4,12846.0,14846.0,33700.0,40700.0
174844,St Olaf College,4,44180.0,44180.0,37700.0,50400.0
174437,North Central University,4,22240.0,22240.0,28000.0,34600.0
174914,University of St Thomas,4,39594.0,39594.0,45400.0,56800.0
174491,University of Northwestern-St Paul,4,29460.0,29460.0,33900.0,38500.0
174507,Northwestern Health Sciences University,4,10396.0,10396.0,36700.0,39900.0
175421,Belhaven University,5,23016.0,23016.0,31700.0,37300.0
176017,University of Mississippi,5,7744.0,22012.0,35100.0,42700.0
176664,Baptist Bible College,4,10536.0,10536.0,22300.0,29000.0
177144,Culver-Stockton College,4,25415.0,25415.0,31800.0,36600.0
176044,Mississippi Valley State University,5,6116.0,6116.0,19900.0,23200.0
177214,Drury University,4,25905.0,25905.0,27700.0,32200.0
176947,Central Methodist University-College of Liberal Arts and Sciences,4,23010.0,23010.0,30900.0,35400.0
177551,Harris-Stowe State University,4,5220.0,9853.0,21800.0,26700.0
181464,University of Nebraska-Lincoln,4,8537.0,23058.0,37200.0,46400.0
183071,University of New Hampshire at Manchester,1,14495.0,28295.0,42400.0,51400.0
181127,Hastings College,4,28250.0,28250.0,36300.0,44400.0
183257,Granite State College,1,7425.0,8265.0,32200.0,35400.0
188641,Alfred University,2,27078.0,27078.0,32000.0,41400.0
191241,Fordham University,2,49073.0,49073.0,49100.0,59200.0
190594,CUNY Hunter College,2,6782.0,13892.0,35200.0,47200.0
190637,CUNY Lehman College,2,6812.0,13922.0,34400.0,43100.0
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2,6700.0,6700.0,19100.0,23500.0
193584,Nazareth College,2,32649.0,32649.0,37600.0,44300.0
192624,Machzikei Hadath Rabbinical College,2,11200.0,11200.0,,
192864,Marymount Manhattan College,2,30290.0,30290.0,31200.0,41400.0
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2,8600.0,8600.0,,
195164,St Bonaventure University,2,32331.0,32331.0,37100.0,47700.0
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2,12450.0,12450.0,,
195304,Sarah Lawrence College,2,52550.0,52550.0,28900.0,43000.0
194091,New York Institute of Technology,2,35160.0,35160.0,39100.0,55100.0
194824,Rensselaer Polytechnic Institute,2,50797.0,50797.0,66100.0,82000.0
195544,St. Joseph's College-New York,2,25114.0,25114.0,39000.0,50400.0
196097,Stony Brook University,2,8999.0,26239.0,39300.0,57600.0
197197,Wagner College,2,43980.0,43980.0,43400.0,56700.0
197984,Belmont Abbey College,5,18500.0,18500.0,32800.0,38200.0
196167,SUNY College at Geneseo,2,8176.0,18026.0,37100.0,48800.0
196194,SUNY College at Oswego,2,7961.0,17811.0,33200.0,43900.0
197744,Yeshivath Zichron Moshe,2,11600.0,11600.0,,
196291,SUNY Maritime College,2,7834.0,17684.0,61200.0,82800.0
196431,Talmudical Seminary Oholei Torah,2,9300.0,9300.0,16800.0,19900.0
198677,Heritage Bible College,5,9170.0,9170.0,,
198747,John Wesley University,5,11230.0,11230.0,,33900.0
199111,University of North Carolina at Asheville,5,6977.0,23372.0,28400.0,34500.0
199607,Salem College,5,27406.0,27406.0,30900.0,36300.0
199157,North Carolina Central University,5,6132.0,18590.0,26800.0,32900.0
237932,West Liberty University,5,7038.0,14394.0,27800.0,36400.0
237525,Marshall University,5,7154.0,16382.0,28500.0,35600.0
238078,Wheeling Jesuit University,5,28110.0,28110.0,38800.0,46200.0
237118,Alderson Broaddus University,5,25350.0,25350.0,34500.0,40400.0
239105,Marquette University,3,38470.0,38470.0,50600.0,62600.0
240462,University of Wisconsin-Platteville,3,7484.0,15334.0,39000.0,47300.0
248882,National American University-Albuquerque,6,13755.0,13755.0,28200.0,34500.0
245652,St. John's College,6,50878.0,50878.0,22300.0,33500.0
245838,Antioch University-Los Angeles,8,,,33500.0,38200.0
245892,Antioch University-Midwest,3,,,33500.0,38200.0
251312,South University-Columbia,5,17306.0,17306.0,26900.0,33400.0
409698,California State University-Monterey Bay,8,6379.0,17539.0,32200.0,44800.0
414878,Trine University-Regional/Non-Traditional Campuses,3,10592.0,10592.0,37000.0,43300.0
384412,University of the Potomac-Washington DC Campus,2,13884.0,13884.0,30200.0,47600.0
428268,Argosy University-Tampa,5,13152.0,13152.0,30300.0,41400.0
440828,Oregon State University-Cascades Campus,8,9123.0,27918.0,37700.0,49600.0
441478,National Graduate School of Quality Management,1,,,,
439288,Johnson & Wales University-Denver,7,30746.0,30746.0,31900.0,38800.0
440758,National American University-Albuquerque West,6,13755.0,13755.0,28200.0,34500.0
440925,Sanford-Brown College-Orlando,5,,,23500.0,29300.0
436438,Argosy University-Orange County,8,13152.0,13152.0,30300.0,41400.0
363712,Yeshivah Gedolah Rabbinical College,5,8400.0,8400.0,,
443058,Family of Faith Christian University,6,6220.0,6220.0,,
443562,Dewey University-Hato Rey,9,5475.0,5475.0,14800.0,17400.0
436818,University of Connecticut-Waterbury Campus,1,12024.0,33816.0,46400.0,58400.0
155937,Sterling College,4,24250.0,24250.0,30500.0,35700.0
156417,Clear Creek Baptist Bible College,5,7220.0,7220.0,25800.0,26300.0
155317,University of Kansas,4,11455.0,28239.0,39200.0,48800.0
162654,Goucher College,2,43416.0,43416.0,28300.0,48900.0
164924,Boston College,1,51296.0,51296.0,57000.0,72500.0
165671,Emmanuel College,1,37540.0,37540.0,38900.0,49700.0
163851,Salisbury University,2,9364.0,17776.0,38800.0,50500.0
165167,Cambridge College,1,14436.0,14436.0,35100.0,38100.0
165334,Clark University,1,43150.0,43150.0,37000.0,49100.0
166027,Harvard University,1,47074.0,47074.0,70300.0,89700.0
166124,College of the Holy Cross,1,48940.0,48940.0,49100.0,71000.0
167321,The New England Institute of Art,1,,,27500.0,37300.0
166391,Lasell College,1,33600.0,33600.0,36500.0,43000.0
166984,School of the Museum of Fine Arts at Tufts University,1,,,22700.0,31200.0
167057,The New England Conservatory of Music,1,44755.0,44755.0,25500.0,32100.0
167251,Newbury College,1,33510.0,33510.0,32500.0,39700.0
170037,Cornerstone University,3,26860.0,26860.0,32900.0,35400.0
172334,Spring Arbor University,3,26730.0,26730.0,34100.0,41000.0
173887,The Art Institutes International-Minnesota,4,,,29400.0,36500.0
172644,Wayne State University,3,12269.0,26220.0,32600.0,40800.0
172051,Saginaw Valley State University,3,9345.0,21947.0,32500.0,39300.0
410502,Argosy University-The Art Institute of California-Hollywood,8,18744.0,18744.0,30300.0,41400.0
420042,University of Phoenix-Hawaii,8,9840.0,9840.0,28400.0,47100.0
167394,College of Our Lady of the Elms,1,33412.0,33412.0,43100.0,46200.0
166911,Montserrat College of Art,1,30800.0,30800.0,22800.0,26500.0
168227,Wentworth Institute of Technology,1,33724.0,33724.0,53300.0,65100.0
171137,University of Michigan-Dearborn,3,12032.0,24272.0,37600.0,48600.0
169327,Cleary University,3,17600.0,17600.0,44700.0,53600.0
172264,Siena Heights University,3,24856.0,24856.0,39500.0,42000.0
446640,Harrisburg University of Science and Technology,2,23900.0,23900.0,27200.0,
450456,University of Phoenix-Alabama,5,,,28400.0,47100.0
450483,University of Phoenix-Washington DC,2,9840.0,9840.0,28400.0,47100.0
450766,LIU Riverhead,2,,,33900.0,49000.0
449870,University of the West,8,11412.0,11412.0,,
450526,Argosy University-Inland Empire,8,13152.0,13152.0,30300.0,41400.0
217749,Bob Jones University,5,15550.0,15550.0,28400.0,
482413,DeVry College of New York,2,19948.0,19948.0,32600.0,44100.0
482680,University of North Georgia,5,4397.0,12752.0,35400.0,41900.0
482149,Augusta University,5,8282.0,22990.0,54100.0,62300.0
481720,South University-High Point,5,17393.0,17393.0,26900.0,33400.0
482583,DeVry University-Oklahoma,6,19948.0,19948.0,32600.0,44100.0
482653,DeVry University-Virginia,5,19948.0,19948.0,32600.0,44100.0
482440,DeVry University-Colorado,7,19948.0,19948.0,32600.0,44100.0
482459,DeVry University-Florida,5,19948.0,19948.0,32600.0,44100.0
481410,Yeshiva Gedolah Kesser Torah,2,10200.0,10200.0,,
482486,DeVry University-Indiana,3,19948.0,19948.0,32600.0,44100.0
482556,DeVry University-New Jersey,2,19948.0,19948.0,32600.0,44100.0
448840,University of South Florida-St Petersburg,5,5821.0,16735.0,36800.0,43500.0
454689,Taft University System,7,3410.0,3410.0,,
454829,Aspen University,7,4200.0,4200.0,,
454856,Denver College of Nursing,7,,,58100.0,
455770,Providence Christian College,8,28014.0,28014.0,,
456959,University of Minnesota-Rochester,4,13232.0,13232.0,41800.0,51900.0
456010,The Art Institute of Washington-Dulles,5,,,23700.0,30900.0
457129,Chamberlain University-Florida,5,19230.0,19230.0,67100.0,58400.0
456490,Polytechnic University of Puerto Rico-Orlando,5,11085.0,11085.0,21900.0,29800.0
447689,Georgia Gwinnett College,5,5558.0,16062.0,32800.0,
444130,Northcentral University,8,,,,
458469,National University College-Ponce,9,6495.0,6495.0,15700.0,17400.0
458210,West Coast University-Orange County,8,33675.0,33675.0,74600.0,54900.0
458229,West Coast University-Ontario,8,33675.0,33675.0,74600.0,54900.0
459259,South University-Richmond,5,17331.0,17331.0,26900.0,33400.0
458919,Strayer University-Georgia,5,12975.0,12975.0,33100.0,45900.0
453163,Strayer University-North Carolina,5,12975.0,12975.0,33100.0,45900.0
452090,Argosy University-Salt Lake City,7,13152.0,13152.0,30300.0,41400.0
450979,Trident University International,8,9000.0,9000.0,49300.0,
451820,The Art Institute of Austin,6,17664.0,17664.0,27300.0,34100.0
451060,Digital Media Arts College,5,13968.0,13968.0,26100.0,
454236,Chamberlain University-Ohio,3,19230.0,19230.0,67100.0,58400.0
444413,Beis Medrash Heichal Dovid,2,9200.0,9200.0,,
445300,University of Phoenix-New Jersey,2,9840.0,9840.0,28400.0,47100.0
445319,University of Phoenix-Minnesota,4,,,28400.0,47100.0
441690,Universidad Pentecostal Mizpa,9,4120.0,4120.0,17300.0,17300.0
262129,New College of Florida,5,6916.0,29944.0,23400.0,
441973,Argosy University-The Art Institute of California-Orange County,8,18744.0,18744.0,30300.0,41400.0
104586,Embry-Riddle Aeronautical University-Prescott,6,33826.0,33826.0,47900.0,66200.0
430810,New Hampshire Institute of Art,1,25780.0,25780.0,21400.0,25200.0
440420,University of Phoenix-Massachusetts,1,,,28400.0,47100.0
440466,University of Phoenix-Idaho,7,,,28400.0,47100.0
441609,Yeshiva Shaarei Torah of Rockland,2,11750.0,11750.0,,
123280,Shasta Bible College and Graduate School,8,12060.0,12060.0,,
446729,University of Phoenix-Iowa,4,,,28400.0,47100.0
446233,Ecclesia College,5,15140.0,15140.0,,
442569,Grantham University,4,6540.0,6540.0,,
461643,Bergin University of Canine Studies,8,,,,
466189,National American University-Colorado Springs South,7,13755.0,13755.0,28200.0,34500.0
466930,Chamberlain University-Texas,6,19230.0,19230.0,67100.0,58400.0
238573,Columbia College of Nursing,3,,,,
475200,Whitworth University-Adult Degree Programs,8,,,35000.0,42100.0
475273,Springfield College-School of Professional and Continuing Studies,1,,,38500.0,45100.0
474863,Azusa Pacific University College,8,15228.0,15228.0,42000.0,51100.0
457226,Horizon University,3,9150.0,9150.0,,
458496,The Art Institute of Virginia Beach,5,17592.0,17592.0,23700.0,30900.0
458973,Strayer University-Texas,6,12975.0,12975.0,33100.0,45900.0
460349,Johnson & Wales University-Online,1,14823.0,14823.0,31900.0,38800.0
460783,Remington College-Heathrow Campus,5,11901.0,11901.0,21900.0,26800.0
461236,Georgia Christian University,5,5125.0,5125.0,,
468723,National University College-Caguas,9,6495.0,6495.0,15700.0,17400.0
479956,Pennsylvania State University-World Campus,2,13678.0,13678.0,40100.0,50100.0
147369,Moody Bible Institute,3,12630.0,12630.0,27000.0,
483780,IGlobal University,5,13820.0,13820.0,,
484473,University of Florida-Online,5,3876.0,16580.0,42600.0,56000.0
484613,University of Phoenix-Arizona,6,9690.0,9690.0,28400.0,47100.0
484640,University of Phoenix-Colorado,7,9840.0,9840.0,28400.0,47100.0
484686,University of Phoenix-Louisiana,5,,,28400.0,47100.0
484710,University of Phoenix-Nevada,8,9840.0,9840.0,28400.0,47100.0
484729,University of Phoenix-North Carolina,5,9840.0,9840.0,28400.0,47100.0
484756,University of Phoenix-Texas,6,9749.0,9749.0,28400.0,47100.0
485546,California Intercontinental University,8,8385.0,8385.0,,
486840,Kennesaw State University,5,6060.0,16636.0,,
487296,University of Arizona-South,6,,,,
487603,Northwest University-College of Adult and Professional Studies,8,12075.0,12075.0,,
483036,Texas A & M University-Central Texas,6,,,,
487746,Yeshiva Zichron Aryeh,2,8750.0,8750.0,,
488350,Yeshiva Gedolah Shaarei Shmuel,2,7700.0,7700.0,,
488679,Indiana Wesleyan University-National & Global,3,9791.0,9791.0,,
489353,Chamberlain University-California,8,19230.0,19230.0,,
489779,Kaplan University-Indianapolis,3,14325.0,14325.0,,
460376,Virginia International University,5,9608.0,10328.0,,
181543,Summit Christian College,4,5974.0,5974.0,,
459949,Texas A&M University-San Antonio,6,6562.0,15982.0,,
485999,Bet Medrash Gadol Ateret Torah,2,9200.0,9200.0,,
486026,Yeshiva Sholom Shachna,2,9750.0,9750.0,,
486196,Beth Medrash Meor Yitzchok,2,8100.0,8100.0,,
486956,Chamberlain University-New Jersey,2,19230.0,19230.0,,
487010,The University of Tennessee-Health Science Center,5,,,,
484783,University of Phoenix-Pennsylvania,2,9840.0,9840.0,28400.0,47100.0
480073,South University-Austin,6,17358.0,17358.0,26900.0,33400.0
477039,West Coast University-Dallas,6,25935.0,25935.0,74600.0,54900.0
480569,Florida Institute of Technology-Online,5,,,38000.0,56600.0
449339,American Public University System,5,6880.0,6880.0,43800.0,62400.0
450049,The Art Institute of Salt Lake City,7,,,25800.0,29400.0
450933,Columbia Southern University,5,5175.0,5175.0,51900.0,
451796,The Art Institute of Michigan,3,14928.0,14928.0,27200.0,34100.0
451370,Yeshivas Be'er Yitzchok,2,10400.0,10400.0,,
448309,Shorter University-College of Adult & Professional Programs,5,9680.0,9680.0,32600.0,43200.0
448886,Arizona State University-Downtown Phoenix,6,10370.0,26470.0,38300.0,47700.0
449010,The Art Institute of Tennessee-Nashville,5,17592.0,17592.0,23700.0,30900.0
149763,Resurrection University,3,,,65300.0,71100.0
447050,United States University,8,11880.0,12980.0,50200.0,
401223,World Mission University,8,5620.0,5620.0,,
448239,Careers Unlimited,7,,,33100.0,
447953,SUM Bible College and Theological Seminary,8,10144.0,10144.0,23300.0,
442639,University of the Potomac-VA Campus,5,13884.0,13884.0,30200.0,47600.0
442949,Birthingway College of Midwifery,8,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,5,,,78200.0,96700.0
443410,DigiPen Institute of Technology,8,29000.0,29000.0,50400.0,80200.0
445133,American InterContinental University-Houston,6,14553.0,14553.0,27700.0,37300.0
444990,Flagler College-Tallahassee,5,,,33900.0,38900.0
443049,Faith International University,8,7840.0,7840.0,,
443340,Williamson Christian College,5,12075.0,12075.0,,
441900,Nevada State College,8,5001.0,16114.0,40000.0,
443766,Strayer University-Tennessee,5,12975.0,12975.0,33100.0,45900.0
110060,Bethesda University,8,7370.0,7370.0,,
439613,Crossroads Bible College,3,12400.0,12400.0,29800.0,32500.0
367839,Colorado Heights University,7,8706.0,8706.0,21600.0,
439446,Atlantic Institute of Oriental Medicine,5,,,,
440749,National American University-Ellsworth AFB Extension,4,6075.0,6075.0,28200.0,34500.0
436836,University of Connecticut-Stamford,1,12034.0,33826.0,46400.0,58400.0
431983,Yeshiva of the Telshe Alumni,2,9500.0,9500.0,,
388520,College of Biblical Studies-Houston,6,6946.0,6946.0,29900.0,39900.0
128780,Charter Oak State College,1,7671.0,10029.0,43300.0,38800.0
217606,Northpoint Bible College,1,11510.0,11510.0,19800.0,30300.0
437316,Linfield College-School of Nursing,8,,,47300.0,55200.0
438586,American InterContinental University-Atlanta,5,15590.0,15590.0,27700.0,37300.0
430670,San Juan Bautista School of Medicine,9,9166.0,15016.0,,
432533,Argosy University-The Art Institute of California-Los Angeles,8,,,30300.0,41400.0
428259,Ottawa University-Milwaukee,3,,,36500.0,41500.0
100663,University of Alabama at Birmingham,5,8040.0,18368.0,35100.0,41200.0
101709,University of Montevallo,5,12040.0,24310.0,27500.0,34200.0
101879,University of North Alabama,5,8114.0,14450.0,28600.0,37800.0
101453,Heritage Christian University,5,9792.0,9792.0,,
102669,Alaska Pacific University,8,20310.0,20310.0,33200.0,40200.0
101480,Jacksonville State University,5,7500.0,14700.0,28700.0,35800.0
102049,Samford University,5,29402.0,29402.0,37500.0,49900.0
101073,Concordia College Alabama,5,10320.0,10320.0,20000.0,20600.0
110316,California Institute of Integral Studies,8,,,31700.0,
110370,California College of the Arts,8,45466.0,45466.0,29400.0,37200.0
110413,California Lutheran University,8,39793.0,39793.0,38500.0,54200.0
107983,Southern Arkansas University Main Campus,5,8196.0,11856.0,28200.0,35700.0
110486,California State University-Bakersfield,8,6857.0,18017.0,36400.0,47800.0
110529,California State Polytechnic University-Pomona,8,7067.0,18227.0,39900.0,54000.0
112260,Claremont McKenna College,8,50945.0,50945.0,55900.0,72900.0
110583,California State University-Long Beach,8,6460.0,17620.0,36500.0,48100.0
112446,Coleman University,8,20725.0,20725.0,33400.0,46600.0
110653,University of California-Irvine,8,13360.0,40042.0,41100.0,58400.0
110680,University of California-San Diego,8,13645.0,40327.0,43400.0,59900.0
116846,American Jewish University,8,30338.0,30338.0,,
117113,Argosy University-The Art Institute of California-San Diego,8,18744.0,18744.0,30300.0,41400.0
115083,Golden Gate University-San Francisco,8,15205.0,15205.0,66100.0,71100.0
115409,Harvey Mudd College,8,52666.0,52666.0,72500.0,88800.0
118693,Menlo College,8,39950.0,39950.0,33200.0,50900.0
122296,Samuel Merritt University,8,,,100100.0,111100.0
123633,South Baylo University,8,,,,31700.0
121309,Point Loma Nazarene University,8,33500.0,33500.0,40800.0,50900.0
122409,San Diego State University,8,7084.0,18244.0,37700.0,51000.0
122436,University of San Diego,8,46140.0,46140.0,50100.0,60000.0
434973,University of Phoenix-Maryland,2,,,28400.0,47100.0
413413,Capella University,4,13998.0,13998.0,43000.0,63600.0
159373,Louisiana State University Health Sciences Center-New Orleans,5,,,58600.0,68800.0
160029,Notre Dame Seminary Graduate School of Theology,5,,,,
159009,Grambling State University,5,7371.0,16394.0,21900.0,28100.0
159656,Loyola University New Orleans,5,38754.0,38754.0,31700.0,47100.0
159939,University of New Orleans,5,8484.0,22301.0,31500.0,37800.0
159966,Nicholls State University,5,7641.0,18572.0,33600.0,37500.0
159416,Louisiana State University-Shreveport,5,7146.0,20300.0,32800.0,35700.0
160630,Southern University at New Orleans,5,6421.0,15322.0,24800.0,28600.0
159993,University of Louisiana at Monroe,5,8284.0,20384.0,31600.0,37500.0
160409,Saint Joseph Seminary College,5,16913.0,16913.0,,
155636,Ottawa University-Kansas City,4,,,36500.0,41500.0
433660,Florida Gulf Coast University,5,6118.0,25162.0,35200.0,42100.0
432223,University of Phoenix-Washington,8,9840.0,9840.0,28400.0,47100.0
436483,National American University-Bloomington,4,14223.0,14223.0,28200.0,34500.0
121983,Argosy University-San Francisco Bay Area,8,13152.0,13152.0,30300.0,41400.0
241720,Colegio Universitario de San Juan,9,2370.0,2370.0,19400.0,24400.0
428286,The Illinois Institute of Art-Schaumburg,3,17485.0,17485.0,27200.0,34100.0
101693,University of Mobile,5,21400.0,21400.0,29300.0,35200.0
100690,Amridge University,5,7180.0,7180.0,30700.0,39600.0
100706,University of Alabama in Huntsville,5,9842.0,20612.0,36200.0,46700.0
102553,University of Alaska Anchorage,8,5784.0,17990.0,36000.0,45400.0
100830,Auburn University at Montgomery,5,9640.0,20710.0,30100.0,33300.0
101116,South University-Montgomery,5,17306.0,17306.0,26900.0,33400.0
102270,Stillman College,5,10418.0,10418.0,22800.0,28200.0
101189,Faulkner University,5,20130.0,20130.0,29700.0,35400.0
105589,Prescott College,6,28943.0,28943.0,25000.0,33200.0
