146719,Loyola University Chicago,3
147703,Northern Illinois University,3
147129,Methodist College,3
148849,Shimer College,3
194569,Davis College,2
193973,Niagara University,2
197993,Bennett College,5
198066,Brevard College,5
196680,Excelsior College,2
196176,State University of New York at New Paltz,2
197610,Yeshivat Mikdash Melech,2
196866,Union College,2
198136,Campbell University,5
196200,SUNY College at Potsdam,2
196219,SUNY at Purchase College,2
197133,Vassar College,2
197869,Appalachian State University,5
196413,Syracuse University,2
196440,Talmudical Institute of Upstate New York,2
198899,Mars Hill University,5
199759,Southeastern Baptist Theological Seminary,5
199193,North Carolina State University at Raleigh,5
199209,North Carolina Wesleyan College,5
199306,Pfeiffer University,5
198613,Guilford College,5
200280,University of North Dakota,4
199999,Winston-Salem State University,5
200059,Dickinson State University,4
202073,Cleveland Institute of Music,3
202903,Gods Bible School and College,3
204176,Mount Carmel College of Nursing,3
204006,Miami University-Hamilton,3
204909,Ohio Wesleyan University,3
204936,Otterbein University,3
204699,Ohio State University-Marion Campus,3
206589,The College of Wooster,3
207856,Southwestern Christian University,6
207403,Oklahoma Baptist University,6
208239,The Art Institute of Portland,8
208646,Eastern Oregon University,8
209056,Lewis & Clark College,8
210146,Southern Oregon University,8
209506,Oregon Institute of Technology,8
209533,Oregon College of Art and Craft,8
210906,The Art Institutes of York-PA,2
211440,Carnegie Mellon University,2
209603,Pacific Northwest College of Art,8
210960,The Art Institute of Pittsburgh,2
212656,Geneva College,2
213543,Lehigh University,2
163976,St. John's College,2
164076,Towson University,2
165866,Framingham State University,1
164720,Becker College,1
165936,Gordon College,1
165529,Curry College,1
167899,Springfield College,1
166850,Merrimack College,1
166869,MGH Institute of Health Professions,1
167996,Stonehill College,1
166939,Mount Holyoke College,1
166513,University of Massachusetts-Lowell,1
166629,University of Massachusetts-Amherst,1
168263,Westfield State University,1
167093,New England College of Optometry,1
168430,Worcester State University,1
168546,Albion College,3
170806,Madonna University,3
168740,Andrews University,3
170976,University of Michigan-Ann Arbor,3
171100,Michigan State University,3
170639,Lake Superior State University,3
169983,Kettering University,3
169479,Davenport University,3
170000,Grace Bible College,3
171456,Northern Michigan University,3
172440,Finlandia University,3
172699,Western Michigan University,3
173920,Minnesota State University-Mankato,4
174020,Metropolitan State University,4
174066,University of Minnesota-Twin Cities,4
174233,University of Minnesota-Duluth,4
174783,Saint Cloud State University,4
174899,The College of Saint Scholastica,4
177083,Conception Seminary College,4
177816,Kenrick Glennon Seminary,4
177940,Lincoln University,4
177339,Evangel University,4
178059,Maryville University of Saint Louis,4
176336,Southeastern Baptist College,5
176406,Tougaloo College,5
176479,William Carey University,5
178679,Ozark Christian College,4
178420,University of Missouri-St Louis,4
179159,Saint Louis University,4
180416,Montana Tech of the University of Montana,7
179256,Saint Louis Christian College,4
179946,Westminster College,4
180489,The University of Montana,7
182670,Dartmouth College,1
181783,Wayne State College,4
160959,College of the Atlantic,1
163046,Loyola University Maryland,2
162210,Washington Adventist University,2
161086,Colby College,1
161299,Maine Maritime Academy,1
162760,Hood College,2
164739,Bentley University,1
164216,Washington College,2
164270,McDaniel College,2
167729,Salem State University,1
168290,Wheelock College,1
166656,MCPHS University,1
167783,Simmons College,1
166683,Massachusetts Institute of Technology,1
167260,Nichols College,1
169716,University of Detroit Mercy,3
171146,University of Michigan-Flint,3
169910,Ferris State University,3
169363,Concordia University-Ann Arbor,3
171599,Olivet College,3
173160,Bethel University,4
172033,Sacred Heart Major Seminary,3
173300,Concordia College at Moorhead,4
175616,Delta State University,5
175856,Jackson State University,5
175430,Blue Mountain College,5
175980,Millsaps College,5
176080,Mississippi State University,5
177986,Logan University,4
181376,Nebraska Christian College of Hope International University,4
181400,Kaplan University-Omaha Campus,4
183080,Plymouth State University,1
184603,Fairleigh Dickinson University-Metropolitan Campus,2
183239,Saint Anselm College,1
185129,New Jersey City University,2
183789,Berkeley College-Woodland Park,2
186186,Rabbinical College of America,2
186380,Rutgers University-New Brunswick,2
186399,Rutgers University-Newark,2
188030,New Mexico State University-Main Campus,6
189459,Briarcliffe College,2
190983,Elmira College,2
190600,CUNY John Jay College of Criminal Justice,2
190646,CUNY Medgar Evers College,2
190716,D'Youville College,2
192703,Manhattan College,2
104179,University of Arizona,6
105330,Northern Arizona University,6
106263,University of Arkansas for Medical Sciences,5
119173,Mount Saint Mary's University,8
120403,Otis College of Art and Design,8
117946,Loyola Marymount University,8
120883,University of the Pacific,8
121150,Pepperdine University,8
127556,Colorado Mesa University,7
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,8
127653,Naropa University,7
127680,National American University-Colorado Springs,7
130943,University of Delaware,2
130989,Goldey-Beacom College,2
131113,Wilmington University,2
133669,Florida Atlantic University,5
132879,Johnson University Florida,5
132903,University of Central Florida,5
131803,Strayer University-District of Columbia,2
131876,Trinity Washington University,2
134079,Florida Southern College,5
134510,Hobe Sound Bible College,5
133526,Edward Waters College,5
133553,Embry-Riddle Aeronautical University-Daytona Beach,5
136330,Palm Beach Atlantic University,5
135726,University of Miami,5
137476,St Thomas University,5
138293,Webber International University,5
140340,Herzing University-Atlanta,5
139940,Georgia State University,5
215053,Pennsylvania College of Art and Design,2
214670,Pennsylvania State University-Penn State Lehigh Valley,2
214166,Mount Aloysius College,2
214713,Pennsylvania State University-Penn State Harrisburg,2
214829,Pennsylvania State University-Penn State York,2
217013,Wilson College,2
217040,Yeshivath Beth Moshe,2
217156,Brown University,1
215770,Saint Joseph's University,2
216339,Temple University,2
217420,Rhode Island College,1
217536,Salve Regina University,1
218973,Wofford College,5
218733,South Carolina State University,5
217873,Claflin University,5
218070,Furman,5
218229,Lander University,5
218399,Morris College,5
220473,Johnson University,5
219949,Cumberland University,5
224226,Dallas Baptist University,6
224323,University of Dallas,6
224776,South University-The Art Institute of Dallas,6
226833,Midwestern State University,6
225399,Houston Baptist University,6
229780,Wayland Baptist University,6
229160,Texas Wesleyan University,6
228653,The University of Texas Medical Branch,6
229300,The University of Texas Health Science Center at Houston,6
228246,Southern Methodist University,6
228769,The University of Texas at Arlington,6
228343,Southwestern University,6
231059,Saint Michael's College,1
210669,Allegheny College,2
209409,Northwest Christian University,8
210739,DeSales University,2
209490,Oregon Health & Science University,8
211556,Chatham University,2
211273,Bryn Mawr College,2
213303,Keystone College,2
212993,Hussian College School of Art,2
212106,Duquesne University,2
213020,Indiana University of Pennsylvania-Main Campus,2
212133,Eastern University,2
212160,Edinboro University of Pennsylvania,2
214069,Misericordia University,2
213826,Marywood University,2
214786,Pennsylvania State University-Penn State Greater Allegheny,2
219356,South Dakota State University,4
219639,Baptist Memorial College of Health Sciences,5
219709,Belmont University,5
219790,Bryan College-Dayton,5
219806,Carson-Newman University,5
219833,Christian Brothers University,5
221519,Sewanee-The University of the South,5
220206,Welch College,5
221740,The University of Tennessee-Chattanooga,5
221759,The University of Tennessee-Knoxville,5
227526,Prairie View A & M University,6
228459,Texas State University,6
227863,University of St Thomas,6
228529,Tarleton State University,6
231086,Southern Vermont College,1
232609,University of Lynchburg,5
232706,Marymount University,5
230816,Bennington College,1
232186,George Mason University,5
230889,Goddard College,1
230913,Johnson State College,1
232256,Hampden-Sydney College,5
239743,Silver Lake College of the Holy Family,3
238333,Beloit College,3
238430,Cardinal Stritch University,3
238476,Carthage College,3
233426,Roanoke College,5
233356,Bon Secours Memorial College of Nursing,5
236133,Northwest University,8
236896,Walla Walla University,8
236939,Washington State University,8
237066,Whitworth University,8
237136,Appalachian Bible College,5
239309,Milwaukee Institute of Art & Design,3
239716,Saint Norbert College,3
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,9
241216,Atlantic University College,9
243133,University of Puerto Rico-Bayamon,9
243179,University of Puerto Rico-Humacao,9
241386,Caribbean University-Carolina,9
242653,Inter American University of Puerto Rico-Metro,9
242680,Inter American University of Puerto Rico-Fajardo,9
243346,Universidad del Este,9
241739,Universidad Metropolitana,9
241766,Puerto Rico Conservatory of Music,9
243443,Universidad del Sagrado Corazon,9
377546,Northwest College of Art & Design,8
382063,University of Phoenix-Puerto Rico,9
398130,Mt Sierra College,8
385619,Everglades University,5
402776,Southwest University of Visual Arts-Albuquerque,6
407009,Arizona State University-West,6
181330,Midland University,4
182980,New England College,1
183026,Southern New Hampshire University,1
181446,Nebraska Wesleyan University,4
181020,Doane University-Arts & Sciences,4
181093,Grace University,4
181853,York College,4
182290,University of Nevada-Reno,8
183910,Caldwell University,2
185590,Montclair State University,2
184773,Georgian Court University,2
186283,Rider University,2
188146,Santa Fe University of Art and Design,6
186876,Stockton University,2
189273,Beth Hamedrash Shaarei Yosher Institute,2
186900,Talmudical Academy-New Jersey,2
187046,Thomas Edison State University,2
188429,Adelphi University,2
188526,Albany College of Pharmacy and Health Sciences,2
189413,Boricua College,2
190099,Colgate University,2
190150,Columbia University in the City of New York,2
190576,CUNY Graduate School and University Center,2
191630,Hobart William Smith Colleges,2
191649,Hofstra University,2
193353,Mount Saint Mary College,2
192323,Le Moyne College,2
193399,College of Mount Saint Vincent,2
192563,LIU Brentwood,2
192749,Manhattanville College,2
192819,Marist College,2
193016,Mercy College,2
193070,Mesivtha Tifereth Jerusalem of America,2
193900,New York University,2
219976,Lipscomb University,5
219383,University of Sioux Falls,4
220613,Lee University,5
220710,Maryville College,5
222983,Austin College,6
221953,Tusculum College,5
221999,Vanderbilt University,5
227216,University of North Texas,6
226383,Lubbock Christian University,6
227429,Paul Quinn College,6
229063,Texas Southern University,6
228149,St. Mary's University,6
229179,Texas Woman's University,6
228723,Texas A & M University-College Station,6
228796,The University of Texas at El Paso,6
230940,Marlboro College,1
230959,Middlebury College,1
232423,James Madison University,5
230603,Southern Utah University,7
232566,Longwood University,5
232043,Eastern Mennonite University,5
231420,Averett University,5
232089,Ferrum College,5
238616,Concordia University-Wisconsin,3
238980,Lakeland University,3
240189,University of Wisconsin-Whitewater,3
240329,University of Wisconsin-La Crosse,3
241100,American University of Puerto Rico,9
243106,University of Puerto Rico-Aguadilla,9
243780,Purdue University-Main Campus,3
243823,Parker University,6
242626,Inter American University of Puerto Rico-Aguadilla,9
243203,University of Puerto Rico-Medical Sciences,9
145460,Harrington College of Design,3
146393,Kendall College,3
145600,University of Illinois at Chicago,3
145619,Benedictine University,3
144883,East-West University,3
145646,Illinois Wesleyan University,3
145770,Argosy University-Chicago,3
145813,Illinois State University,3
145336,Governors State University,3
146010,Sanford-Brown College-Chicago,3
148593,St. John's College-Department of Nursing,3
149329,Telshe Yeshiva-Chicago,3
147776,Northeastern Illinois University,3
147013,McKendree University,3
147536,National Louis University,3
150066,Anderson University,3
147590,National University of Health Sciences,3
147660,North Central College,3
151810,Martin University,3
155089,Friends University,4
156356,Brescia University,5
155900,Southwestern College,4
157863,Union College,5
156620,Eastern Kentucky University,5
157100,Kentucky Christian University,5
157216,Lindsey Wilson College,5
157289,University of Louisville,5
195173,St Francis College,2
195809,St John's University-New York,2
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2
195243,St. Thomas Aquinas College,2
194736,Rabbinical College of Long Island,2
194763,Rabbinical Seminary of America,2
194310,Pace University-New York,2
196060,SUNY at Albany,2
196079,Binghamton University,2
196103,SUNY College of Environmental Science and Forestry,2
197230,Wells College,2
196583,Torah Temimah Talmudical Seminary,2
196130,SUNY Buffalo State,2
196149,SUNY Cortland,2
196246,SUNY College at Plattsburgh,2
198303,Chowan University,5
199069,University of Mount Olive,5
200253,Minot State University,4
201690,Central State University,3
202046,Cleveland Institute of Art,3
205443,Shawnee State University,3
206349,Ursuline College,3
204796,Ohio State University-Main Campus,3
206613,Wright State University-Lake Campus,3
207689,St. Gregory's University,6
207263,Northeastern State University,6
207306,Northwestern Oklahoma State University,6
207500,University of Oklahoma-Norman Campus,6
207209,Langston University,6
211583,Chestnut Hill College,2
210429,Western Oregon University,8
211893,Curtis Institute of Music,2
212009,Dickinson College,2
213349,Kutztown University of Pennsylvania,2
213400,Lancaster Bible College,2
214643,Pennsylvania State University-Penn State Wilkes-Barre,2
213613,Lock Haven University,2
214689,Pennsylvania State University-Penn State Altoona,2
213783,Mansfield University of Pennsylvania,2
215099,Jefferson (Philadelphia University + Thomas Jefferson University),2
213996,Messiah College,2
214810,Pennsylvania State University-Penn State Schuylkill,2
215266,University of Pittsburgh-Bradford,2
214883,Peirce College,2
215293,University of Pittsburgh-Pittsburgh Campus,2
217059,York College of Pennsylvania,2
216010,Shippensburg University of Pennsylvania,2
215743,Saint Francis University,2
216366,Thomas Jefferson University,2
215929,University of Scranton,2
217493,Rhode Island School of Design,1
218539,Presbyterian College,5
219000,Augustana University,4
217633,Anderson University,5
219046,Black Hills State University,4
218663,University of South Carolina-Columbia,5
217776,Southern Wesleyan University,5
217819,College of Charleston,5
219259,Northern State University,4
218919,Voorhees College,5
220516,King University,5
161509,Maine College of Art,1
162283,Coppin State University,2
163259,University of Maryland Baltimore,2
161563,Thomas College,1
163286,University of Maryland-College Park,2
161226,University of Maine at Farmington,1
161253,University of Maine,1
163453,Morgan State University,2
161873,University of Baltimore,2
165699,Endicott College,1
164580,Babson College,1
165820,Fitchburg State University,1
164173,Stevenson University,2
168786,Aquinas College,3
169080,Calvin College,3
177719,Barnes-Jewish College Goldfarb School of Nursing,4
177746,Kansas City Art Institute,4
176770,Cox College,4
176789,Calvary University,4
176053,Mississippi College,5
176910,Central Christian College of the Bible,4
179326,Southwest Baptist University,4
180106,Carroll College,7
179450,Saint Luke's College of Health Sciences,4
178369,Missouri Valley College,4
180179,Montana State University-Billings,7
178989,Research College of Nursing,4
178396,University of Missouri-Columbia,4
179043,Rockhurst University,4
179566,Missouri State University-Springfield,4
190549,CUNY Brooklyn College,2
191533,Hartwick College,2
192040,Jewish Theological Seminary of America,2
192110,The Juilliard School,2
191676,Houghton College,2
192439,LIU Brooklyn,2
195720,Saint John Fisher College,2
195216,St Lawrence University,2
194693,Rabbinical College Beth Shraga,2
194189,Ohr Hameir Theological Seminary,2
195526,Skidmore College,2
196033,SUNY College of Agriculture and Technology at Cobleskill,2
195003,Rochester Institute of Technology,2
195030,University of Rochester,2
198419,Duke University,5
198756,Johnson C Smith University,5
199120,University of North Carolina at Chapel Hill,5
199139,University of North Carolina at Charlotte,5
199643,Shaw University,5
198950,Meredith College,5
198969,Methodist University,5
198516,Elon University,5
198543,Fayetteville State University,5
200800,University of Akron Main Campus,3
200226,Mayville State University,4
200156,University of Jamestown,4
202763,The University of Findlay,3
202806,Franklin University,3
202170,Columbus College of Art and Design,3
204200,Mount Saint Joseph University,3
203580,Lake Erie College,3
202480,University of Dayton,3
202523,Denison University,3
206279,Union Institute & University,3
206330,Urbana University,3
234173,Virginia Wesleyan University,5
235316,Gonzaga University,8
234030,Virginia Commonwealth University,5
234076,University of Virginia-Main Campus,5
237330,Concord University,5
237899,West Virginia State University,5
236230,Pacific Lutheran University,8
237950,West Virginia University Institute of Technology,5
237969,West Virginia Wesleyan College,5
237640,Ohio Valley University,5
240426,University of Wisconsin-Superior,3
239080,Marian University,3
238193,Alverno College,3
240453,University of Wisconsin-Milwaukee,3
240480,University of Wisconsin-Stevens Point,3
239390,Mount Mary University,3
241410,Pontifical Catholic University of Puerto Rico-Ponce,9
242699,Inter American University of Puerto Rico-Guayama,9
367936,Argosy University-Atlanta,5
392840,Watkins College of Art Design & Film,5
138716,Albany State University,5
140696,Oglethorpe University,5
140720,Paine College,5
138789,Armstrong State University,5
138813,The Art Institute of Atlanta,5
139393,Covenant College,5
139463,Dalton State College,5
141486,Chaminade University of Honolulu,8
142090,Boise Bible College,7
150756,Hanover College,3
152336,University of Saint Francis-Fort Wayne,3
152390,Saint Mary's College,3
152530,Taylor University,3
152600,Valparaiso University,3
153250,Dordt College,4
153269,Drake University,4
152673,Wabash College,3
153320,Faith Baptist Bible College and Theological Seminary,4
154350,Simpson College,4
153409,Kaplan University-Mason City Campus,4
154013,Mount Mercy University,4
155973,Tabor College,4
154590,William Penn University,4
155496,Manhattan Christian College,4
155070,Barclay College,4
155520,MidAmerica Nazarene University,4
156213,Asbury University,5
156286,Bellarmine University,5
157386,Morehead State University,5
157809,Thomas More College,5
247773,Yeshiva Gedolah of Greater Detroit,3
245883,Antioch University-Seattle,8
245953,Mid-America Christian University,6
260813,Platt College-Aurora,7
262086,Brandman University,8
363916,Caribbean University-Vega Baja,9
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2
414823,Johnson & Wales University-North Miami,5
420866,Argosy University-Schaumburg,3
109785,Azusa Pacific University,8
108232,Academy of Art University,8
107558,University of the Ozarks,5
110422,California Polytechnic State University-San Luis Obispo,8
110495,California State University-Stanislaus,8
112075,Concordia University-Irvine,8
111188,California State University Maritime Academy,8
110538,California State University-Chico,8
110565,California State University-Fullerton,8
110592,California State University-Los Angeles,8
113698,Dominican University of California,8
110635,University of California-Berkeley,8
110662,University of California-Los Angeles,8
110705,University of California-Santa Barbara,8
110778,Sofia University,8
115755,Humboldt State University,8
117168,Laguna College of Art and Design,8
117928,Argosy University-The Art Institute of California-San Francisco,8
122728,William Jessup University,8
122755,San Jose State University,8
123572,Sonoma State University,8
121345,Pomona College,8
126702,The Art Institute of Colorado,7
127565,Metropolitan State University of Denver,7
126818,Colorado State University-Fort Collins,7
126182,Adams State University,7
126562,University of Colorado Denver/Anschutz Medical Campus,7
126678,Colorado College,7
129215,Eastern Connecticut State University,1
131098,Wesley College,2
132602,Bethune-Cookman University,5
132842,Carlos Albizu University-Miami,5
132408,The Baptist College of Florida,5
134945,Jacksonville University,5
136172,University of North Florida,5
136215,Nova Southeastern University,5
137032,Saint Leo University,5
137272,Saint John Vianney College Seminary,5
138868,Point University,5
140818,Piedmont College,5
143118,Aurora University,3
140872,Reinhardt University,5
142285,University of Idaho,7
142328,Lewis-Clark State College,7
143288,Blackburn College,3
140988,Shorter University,5
142522,Brigham Young University-Idaho,7
433004,American University of Health Sciences,8
432241,University of Phoenix-Oregon,8
144962,Elmhurst College,3
145725,Illinois Institute of Technology,3
146612,Lewis University,3
145372,Greenville University,3
148575,Saint Francis Medical Center College of Nursing,3
146825,MacMurray College,3
149505,Trinity Christian College,3
147828,Olivet Nazarene University,3
154518,Waldorf University,4
156082,Washburn University,4
157535,University of Pikeville,5
156745,Georgetown College,5
160612,Southeastern Louisiana University,5
159568,Louisiana College,5
160065,University of Holy Cross,5
161235,University of Maine at Fort Kent,1
163462,Mount St. Mary's University,2
163532,Ner Israel Rabbinical College,2
162928,Johns Hopkins University,2
163578,Notre Dame of Maryland University,2
165662,Emerson College,1
164632,Bay Path University,1
167358,Northeastern University,1
166452,Lesley University,1
167455,Pine Manor College,1
166948,Mount Ida College,1
168342,Williams College,1
167835,Smith College,1
167288,Massachusetts College of Liberal Arts,1
168528,Adrian College,3
170082,Grand Valley State University,3
170842,Marygrove College,3
171128,Michigan Technological University,3
169798,Eastern Michigan University,3
170675,Lawrence Technological University,3
175272,Winona State University,4
175342,Alcorn State University,5
174525,Oak Hills Christian College,4
177968,Lindenwood University,4
176965,University of Central Missouri,4
177418,Fontbonne University,4
176318,Rust College,5
177542,Hannibal-LaGrange University,4
176372,University of Southern Mississippi,5
178208,Midwestern Baptist Theological Seminary,4
179548,Stephens College,4
180692,The University of Montana-Western,7
180832,Clarkson College,4
181428,University of Nebraska Medical Center,4
181002,Creighton University,4
182458,Sierra Nevada College,8
184612,Felician University,2
104188,Southwest University of Visual Arts-Tucson,6
106245,University of Arkansas at Little Rock,5
133872,Adventist University of Health Sciences,5
133465,South University-West Palm Beach,5
133492,Eckerd College,5
137148,Argosy University-Sarasota,5
137962,Trinity College of Florida,5
138275,Warner University,5
139658,Emory University,5
140252,Life University,5
139755,Georgia Institute of Technology-Main Campus,5
139205,Brewton-Parker College,5
141565,University of Hawaii at Hilo,8
143358,Bradley University,3
141185,Toccoa Falls College,5
143048,School of the Art Institute of Chicago,3
141325,Wesleyan College,5
142115,Boise State University,7
145558,Rosalind Franklin University of Medicine and Science,3
144005,Chicago State University,3
144892,Eastern Illinois University,3
147165,Midstate College,3
148335,Robert Morris University Illinois,3
154095,University of Northern Iowa,4
153162,Cornell College,4
153658,University of Iowa,4
154235,Saint Ambrose University,4
152798,Allen College,4
153375,Grand View University,4
155812,University of Saint Mary,4
157058,Kentucky State University,5
157085,University of Kentucky,5
149772,Western Illinois University,3
149028,Saint Anthony College of Nursing,3
149222,Southern Illinois University-Carbondale,3
148405,Rockford University,3
150145,Bethel College-Indiana,3
150172,Calumet College of Saint Joseph,3
151102,Indiana University-Purdue University-Fort Wayne,3
150455,Earlham College,3
150668,Goshen College,3
152248,Purdue University-Calumet Campus,3
152318,Rose-Hulman Institute of Technology,3
151342,Indiana University-South Bend,3
151388,Indiana University-East,3
153108,Central College,4
153278,University of Dubuque,4
153825,Loras College,4
152992,Briar Cliff University,4
154022,Ashford University,8
155025,Emporia State University,4
154688,Baker University,4
156125,Wichita State University,4
154712,Benedictine College,4
156295,Berea College,5
154855,Central Christian College of Kansas,4
156365,Campbellsville University,5
156408,Centre College,5
155335,Newman University,4
157818,Transylvania University,5
159382,Louisiana State University-Alexandria,5
158802,Dillard University,5
160658,University of Louisiana at Lafayette,5
160038,Northwestern State University of Louisiana,5
160755,Tulane University of Louisiana,5
161518,Saint Joseph's College of Maine,1
163268,University of Maryland-Baltimore County,2
161572,Unity College,1
163295,Maryland Institute College of Art,2
163338,University of Maryland Eastern Shore,2
164465,Amherst College,1
164988,Boston University,1
164492,Anna Maria College,1
165015,Brandeis University,1
164562,Assumption College,1
164748,Berklee College of Music,1
166018,Hampshire College,1
164872,Boston Architectural College,1
168005,Suffolk University,1
173665,Hamline University,4
173328,Concordia University-Saint Paul,4
173452,Martin Luther College,4
106342,Lyon College,5
118888,Mills College,8
119605,National University,8
120698,Palo Alto University,8
119775,Newschool of Architecture and Design,8
120768,Pacific Oaks College,8
120865,Pacific Union College,8
123952,Southern California Institute of Architecture,8
123165,Scripps College,8
124292,Thomas Aquinas College,8
122612,University of San Francisco,8
126775,Colorado School of Mines,7
127185,Fort Lewis College,7
127918,Regis University,7
127945,Rocky Mountain College of Art and Design,7
129242,Fairfield University,1
128498,Albertus Magnus College,1
129525,University of Hartford,1
128902,Connecticut College,1
102058,Selma University,5
434937,Yeshiva College of the Nations Capital,2
451671,University of South Florida-Sarasota-Manatee,5
455664,The Chicago School of Professional Psychology at Los Angeles,8
456481,Polytechnic University of Puerto Rico-Miami,5
164438,New England College of Business and Finance,1
460871,Chamberlain University-Virginia,5
466921,Chamberlain University-Missouri,4
462354,John Paul the Great Catholic University,8
468024,South University-Novi,3
475121,South University-Savannah Online,5
475741,Chamberlain University-Indiana,3
476601,Bais HaMedrash and Mesivta of Baltimore,2
480134,Elizabethtown College School of Continuing and Professional Studies,2
481401,Grace School of Theology,6
482477,DeVry University-Illinois,3
483124,Arizona State University-Skysong,6
482547,DeVry University-Nevada,8
482361,National American University-Wichita West,4
482431,DeVry University-California,8
486284,Bethany Global University,4
486017,Yeshiva Gedola Ohr Yisrael,2
486901,Milligan College,5
486947,Chamberlain University-Michigan,3
487524,Husson University,1
488004,Central Yeshiva Beth Joseph,2
488031,Abraham Lincoln University,8
488314,Beth Medrash of Asbury Park,2
155308,Kansas Christian College,4
476717,Be'er Yaakov Talmudic Seminary,2
437097,University of Management and Technology,5
451404,Talmudical Seminary of Bobov,2
454227,Chamberlain University-Illinois,3
452027,The Art Institute of Raleigh-Durham,5
454184,The King's College,2
450094,Argosy University-The Art Institute of California-Sacramento,8
450544,Argosy University-San Diego,8
449931,Averett University-Non-Traditional Programs,5
449764,Visible Music College,5
455257,Yeshiva of Machzikai Hadas,2
480064,Kaplan University-Augusta Campus,1
483984,Morthland College,3
484631,University of Phoenix-California,8
484677,University of Phoenix-Georgia,5
484701,University of Phoenix-Missouri,4
484747,University of Phoenix-Tennessee,5
482574,DeVry University-Ohio,3
482617,DeVry University-Tennessee,5
484871,Rabbinical College Ohr Yisroel,2
489937,Piedmont International University,5
489104,National American University-Westwood Teach-Out Site,7
489344,Chamberlain University-North Carolina,5
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2
456621,Strayer University-West Virginia,5
459727,Touro University Worldwide,8
457484,Pacific Rim Christian University,8
457697,City Vision University,4
458964,Strayer University-South Carolina,5
459824,Touro University Nevada,8
459851,Herzing University-Brookfield,3
450377,Strayer University-Alabama,5
459994,Strayer University-Global Region,2
444927,The Art Institute of Tucson,6
445267,Central Methodist University-College of Graduate and Extended Studies,4
445391,University of Phoenix-Kentucky,5
443544,University of Phoenix-Indiana,3
443784,Strayer University-Pennsylvania,2
443331,West Coast University-Los Angeles,8
399911,Soka University of America,8
445027,American InterContinental University,3
446394,Maple Springs Baptist Bible College and Seminary,2
448284,Doane University-Graduate and Professional Studies,4
448734,Argosy University-Denver,7
448761,CollegeAmerica-Fort Collins,7
448567,University of Phoenix-South Carolina,5
384254,Beacon College,5
446604,Uta Mesivta of Kiryas Joel,2
441937,California State University-Channel Islands,8
206154,Tri-State Bible College,3
163912,St Mary's College of Maryland,2
165802,Fisher College,1
168148,Tufts University,1
168218,Wellesley College,1
167598,Regis College,1
166638,University of Massachusetts-Boston,1
166692,Massachusetts Maritime Academy,1
170532,Kalamazoo College,3
169248,Central Michigan University,3
169442,College for Creative Studies,3
171492,Northwood University,3
173045,Augsburg University,4
174075,University of Minnesota-Crookston,4
175005,St Catherine University,4
174792,Saint Johns University,4
174862,Crown College,4
177065,Columbia College,4
176628,Avila University,4
176035,Mississippi University for Women,5
180258,University of Providence,7
178615,Truman State University,4
181738,Union College,4
180522,Montana State University-Northern,7
180595,Rocky Mountain College,7
182795,Franklin Pierce University,1
180878,Bryan College of Health Sciences,4
180948,Chadron State College,4
183062,Keene State College,1
185572,Monmouth University,2
184782,Rowan University,2
183275,Thomas More College of Liberal Arts,1
185828,New Jersey Institute of Technology,2
186432,Saint Peter's University,2
186618,College of Saint Elizabeth,2
188182,University of the Southwest,6
189228,Berkeley College-New York,2
187648,Eastern New Mexico University-Main Campus,6
187745,Institute of American Indian and Alaska Native Culture and Arts Development,6
187985,University of New Mexico-Main Campus,6
190512,CUNY Bernard M Baruch College,2
190248,Concordia College-New York,2
192165,Kehilath Yakov Rabbinical Seminary,2
192925,Medaille College,2
193052,Mesivta Torah Vodaath Rabbinical Seminary,2
195438,Sh'or Yoshuv Rabbinical College,2
194392,Paul Smiths College of Arts and Science,2
195128,The Sage Colleges,2
196088,University at Buffalo,2
196112,SUNY Polytechnic Institute,2
196592,Touro College,2
196158,SUNY at Fredonia,2
196185,SUNY Oneonta,2
197018,United Talmudical Seminary,2
197692,Yeshiva Shaar Hatorah,2
197708,Yeshiva University,2
198215,Catawba College,5
196255,SUNY Downstate Medical Center,2
198695,High Point University,5
199032,Montreat College,5
198385,Davidson College,5
430704,Texas Health and Science University,6
430184,Strayer University-Maryland,2
101675,Miles College,5
102368,Troy University,5
102395,United States Sports Academy,5
101435,Huntingdon College,5
101912,Oakwood University,5
100812,Athens State University,5
100858,Auburn University,5
102298,Talladega College,5
106412,University of Arkansas at Pine Bluff,5
106458,Arkansas State University-Main Campus,5
106102,Western International University,6
108092,University of Arkansas-Fort Smith,5
107512,Ouachita Baptist University,5
111948,Chapman University,8
113582,Design Institute of San Diego,8
110608,California State University-Northridge,8
116712,John F. Kennedy University,8
115728,Holy Names University,8
119058,Middlebury Institute of International Studies at Monterey,8
117575,Southern California Seminary,8
433387,Western Governors University,7
438151,Stevens-Henager College,7
439057,Argosy University-Seattle,8
439701,The King's University,6
233611,Southern Virginia University,5
440341,The Art Institute of Washington,5
439297,University of Phoenix-Ohio,3
440411,Marlboro College Graduate & Professional Studies,1
426314,Embry-Riddle Aeronautical University-Worldwide,5
441511,Apex School of Theology,5
440794,Pillar College,2
442897,Ottawa University-Jeffersonville,3
