School Id,School Name,Region Id,Tuition In State,Tuition Out of State,Earnings 6 Years After Entry,Earnings 10 years After Entry,3 Year Repayment Percentage,5 Year Repayment Percentage,7 Year Repayment Percentage
228042,Schreiner University,6,25750.0,25750.0,33400.0,40200.0,0.6888111887999999,0.6902985079999999,0.7792207790000001
232025,Emory & Henry College,5,33700.0,33700.0,29900.0,40700.0,0.7709251101000001,0.907834101,0.889447236
233718,Sweet Briar College,5,36425.0,36425.0,32400.0,38200.0,0.8079470199,0.81300813,0.885416667
234492,The Art Institute of Seattle,8,17556.0,17556.0,29000.0,35600.0,0.6297169811,0.673316708,0.745631068
233295,Randolph-Macon College,5,38730.0,38730.0,36200.0,49100.0,0.8405315615000001,0.889344262,0.925742574
235422,Heritage University,8,19122.0,19122.0,30200.0,35900.0,0.6018518519,0.681415929,0.672727273
234085,Virginia Military Institute,5,17492.0,41801.0,45400.0,65700.0,0.9100346021,0.9384615390000001,
234915,City University of Seattle,8,16748.0,16748.0,45100.0,46500.0,0.6589147287,0.711864407,0.834532374
236595,Seattle University,8,41265.0,41265.0,44400.0,56500.0,0.8024417314,0.8360413590000001,0.8759842520000001
236328,University of Puget Sound,8,46552.0,46552.0,36400.0,52700.0,0.902970297,0.905797101,0.954022989
236948,University of Washington-Seattle Campus,8,10753.0,34791.0,44900.0,57700.0,0.8139588101,0.8468809070000001,0.892359006
238032,West Virginia University,5,7992.0,22488.0,34500.0,45800.0,0.7359418431,0.8215092629999999,0.8743559259999999
239318,Milwaukee School of Engineering,3,37980.0,37980.0,61000.0,71300.0,0.9520865533,0.931888545,0.9655172409999999
239628,Ripon College,3,39142.0,39142.0,32900.0,45500.0,0.8397212544,0.898876405,0.8916666670000001
240268,University of Wisconsin-Eau Claire,3,8812.0,16385.0,38500.0,46200.0,0.8416326531,0.893333333,0.9347826090000001
240338,Wisconsin Lutheran College,3,27984.0,27984.0,37100.0,41300.0,0.9081632653,0.918604651,0.9408284020000001
240365,University of Wisconsin-Oshkosh,3,7544.0,15117.0,36500.0,42700.0,0.8473118279999999,0.880673842,0.90483057
241128,American University of Puerto Rico,9,5811.0,5811.0,15800.0,21700.0,0.497716895,0.5104895110000001,0.46511627899999997
243665,University of the Virgin Islands,9,5235.0,14496.0,24400.0,32000.0,0.5576923077,0.6692913389999999,0.735042735
243115,University of Puerto Rico-Arecibo,9,2083.0,4105.0,,,0.6462585034,,
241225,Universidad Central de Bayamon,9,6220.0,6220.0,16100.0,19600.0,0.4887218045,0.52970297,0.513207547
243142,University of Puerto Rico-Carolina,9,3107.0,6139.0,,,0.7525773196,,
242635,Inter American University of Puerto Rico-Arecibo,9,5082.0,5082.0,16200.0,19800.0,,,
242662,Inter American University of Puerto Rico-Ponce,9,5084.0,5084.0,16200.0,19800.0,,,
242705,Inter American University of Puerto Rico-Bayamon,9,5082.0,5082.0,16200.0,19800.0,,,
243568,Universidad Central Del Caribe,9,10470.0,10470.0,24900.0,29100.0,,0.513513514,
247825,Austin Graduate School of Theology,6,,,,,,,
174251,University of Minnesota-Morris,4,12846.0,14846.0,33700.0,40700.0,0.8113207547,0.8707482990000001,0.903225807
174844,St Olaf College,4,44180.0,44180.0,37700.0,50400.0,0.9270072993,0.923809524,0.9670138890000001
174437,North Central University,4,22240.0,22240.0,28000.0,34600.0,0.7991071429000001,0.8659793809999999,0.900943396
174914,University of St Thomas,4,39594.0,39594.0,45400.0,56800.0,0.8783031989,0.9384615390000001,0.9398359159999999
174491,University of Northwestern-St Paul,4,29460.0,29460.0,33900.0,38500.0,0.8682634731000001,0.931484502,0.9404761909999999
174507,Northwestern Health Sciences University,4,10396.0,10396.0,36700.0,39900.0,0.5666666667,0.528571429,
175421,Belhaven University,5,23016.0,23016.0,31700.0,37300.0,0.553064275,0.626427406,0.66951567
176017,University of Mississippi,5,7744.0,22012.0,35100.0,42700.0,0.7395197395,0.781808891,0.793434748
176664,Baptist Bible College,4,10536.0,10536.0,22300.0,29000.0,0.7945205479,0.81512605,0.8607594940000001
177144,Culver-Stockton College,4,25415.0,25415.0,31800.0,36600.0,0.7268722467000001,0.7904191620000001,0.78440367
176044,Mississippi Valley State University,5,6116.0,6116.0,19900.0,23200.0,0.49118387909999994,0.49350649399999996,0.554597701
177214,Drury University,4,25905.0,25905.0,27700.0,32200.0,0.6576576577000001,0.7080419579999999,0.7179487179999999
176947,Central Methodist University-College of Liberal Arts and Sciences,4,23010.0,23010.0,30900.0,35400.0,0.7136075948999999,0.765536723,0.8161764709999999
177551,Harris-Stowe State University,4,5220.0,9853.0,21800.0,26700.0,0.5138121547,0.457746479,0.488095238
181464,University of Nebraska-Lincoln,4,8537.0,23058.0,37200.0,46400.0,0.8215108834999999,0.865081724,0.907670455
183071,University of New Hampshire at Manchester,1,14495.0,28295.0,42400.0,51400.0,0.8975648491,0.929549902,0.940239044
181127,Hastings College,4,28250.0,28250.0,36300.0,44400.0,0.8264984227,0.907063197,0.9170124479999999
183257,Granite State College,1,7425.0,8265.0,32200.0,35400.0,0.6186440678,0.7671755729999999,0.77
188641,Alfred University,2,27078.0,27078.0,32000.0,41400.0,0.8415637859999999,0.887804878,0.9
191241,Fordham University,2,49073.0,49073.0,49100.0,59200.0,0.8321984436,0.880664653,0.8997151
190594,CUNY Hunter College,2,6782.0,13892.0,35200.0,47200.0,0.6404612159,0.681392236,0.7279874209999999
190637,CUNY Lehman College,2,6812.0,13922.0,34400.0,43100.0,0.5997023810000001,0.6328011610000001,0.68256579
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2,6700.0,6700.0,19100.0,23500.0,,,
193584,Nazareth College,2,32649.0,32649.0,37600.0,44300.0,0.7989347537,0.829545455,0.875438597
192624,Machzikei Hadath Rabbinical College,2,11200.0,11200.0,,,,,
192864,Marymount Manhattan College,2,30290.0,30290.0,31200.0,41400.0,0.6741573034,0.7805555559999999,0.8233766229999999
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2,8600.0,8600.0,,,,,
195164,St Bonaventure University,2,32331.0,32331.0,37100.0,47700.0,0.7977099237,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2,12450.0,12450.0,,,,,
195304,Sarah Lawrence College,2,52550.0,52550.0,28900.0,43000.0,0.8551236749,0.865203762,0.9170124479999999
194091,New York Institute of Technology,2,35160.0,35160.0,39100.0,55100.0,0.7144373673000001,0.759930915,0.778059072
194824,Rensselaer Polytechnic Institute,2,50797.0,50797.0,66100.0,82000.0,0.9584728734,0.970866715,0.978920742
195544,St. Joseph's College-New York,2,25114.0,25114.0,39000.0,50400.0,0.7231222386,0.761339093,0.8294797690000001
196097,Stony Brook University,2,8999.0,26239.0,39300.0,57600.0,0.8051482568,0.8431590659999999,0.866297833
197197,Wagner College,2,43980.0,43980.0,43400.0,56700.0,0.8674948240000001,0.905882353,0.914893617
197984,Belmont Abbey College,5,18500.0,18500.0,32800.0,38200.0,0.49164677799999995,0.602076125,0.704761905
196167,SUNY College at Geneseo,2,8176.0,18026.0,37100.0,48800.0,0.8320610687000001,0.8533333329999999,0.9211469529999999
196194,SUNY College at Oswego,2,7961.0,17811.0,33200.0,43900.0,0.7728337237,0.819935691,0.8609920390000001
197744,Yeshivath Zichron Moshe,2,11600.0,11600.0,,,,,
196291,SUNY Maritime College,2,7834.0,17684.0,61200.0,82800.0,0.8983957218999999,0.913385827,
196431,Talmudical Seminary Oholei Torah,2,9300.0,9300.0,16800.0,19900.0,,,
198677,Heritage Bible College,5,9170.0,9170.0,,,,,
198747,John Wesley University,5,11230.0,11230.0,,33900.0,0.6071428571,,
199111,University of North Carolina at Asheville,5,6977.0,23372.0,28400.0,34500.0,0.6554621849,0.691927512,0.7706093190000001
199607,Salem College,5,27406.0,27406.0,30900.0,36300.0,0.6421052632,0.666666667,0.811881188
199157,North Carolina Central University,5,6132.0,18590.0,26800.0,32900.0,0.29095674969999996,0.34945055,0.440137812
237932,West Liberty University,5,7038.0,14394.0,27800.0,36400.0,0.6238095238,0.700288184,0.806451613
237525,Marshall University,5,7154.0,16382.0,28500.0,35600.0,0.5662073098,0.643231114,0.675
238078,Wheeling Jesuit University,5,28110.0,28110.0,38800.0,46200.0,0.7906976743999999,0.886792453,0.921568628
237118,Alderson Broaddus University,5,25350.0,25350.0,34500.0,40400.0,0.7935483871,0.81920904,0.8411764709999999
239105,Marquette University,3,38470.0,38470.0,50600.0,62600.0,0.8673245614,0.889330307,0.910148675
240462,University of Wisconsin-Platteville,3,7484.0,15334.0,39000.0,47300.0,0.9025221540999999,0.922322159,0.946247465
248882,National American University-Albuquerque,6,13755.0,13755.0,28200.0,34500.0,0.5091036415,0.6635416670000001,0.7021546259999999
245652,St. John's College,6,50878.0,50878.0,22300.0,33500.0,0.8461538462,0.845360825,0.8469387759999999
245838,Antioch University-Los Angeles,8,,,33500.0,38200.0,0.5957446809,0.666666667,0.707142857
245892,Antioch University-Midwest,3,,,33500.0,38200.0,0.5957446809,0.666666667,0.707142857
251312,South University-Columbia,5,17306.0,17306.0,26900.0,33400.0,0.45711592840000004,0.562656016,0.571279917
409698,California State University-Monterey Bay,8,6379.0,17539.0,32200.0,44800.0,0.7480314961,0.828125,0.852459016
414878,Trine University-Regional/Non-Traditional Campuses,3,10592.0,10592.0,37000.0,43300.0,0.7369281045999999,0.8106904229999999,0.785100287
384412,University of the Potomac-Washington DC Campus,2,13884.0,13884.0,30200.0,47600.0,0.3113207547,0.460869565,0.582089552
428268,Argosy University-Tampa,5,13152.0,13152.0,30300.0,41400.0,0.4765714286,0.63963964,0.761627907
440828,Oregon State University-Cascades Campus,8,9123.0,27918.0,37700.0,49600.0,0.76,0.809540512,0.884241972
441478,National Graduate School of Quality Management,1,,,,,,,
439288,Johnson & Wales University-Denver,7,30746.0,30746.0,31900.0,38800.0,0.7839620697,0.802643573,0.818478534
440758,National American University-Albuquerque West,6,13755.0,13755.0,28200.0,34500.0,0.5091036415,0.6635416670000001,0.7021546259999999
440925,Sanford-Brown College-Orlando,5,,,23500.0,29300.0,0.347467609,0.444317315,0.516055046
436438,Argosy University-Orange County,8,13152.0,13152.0,30300.0,41400.0,0.4765714286,0.63963964,0.761627907
363712,Yeshivah Gedolah Rabbinical College,5,8400.0,8400.0,,,,,
443058,Family of Faith Christian University,6,6220.0,6220.0,,,,,
443562,Dewey University-Hato Rey,9,5475.0,5475.0,14800.0,17400.0,,,
436818,University of Connecticut-Waterbury Campus,1,12024.0,33816.0,46400.0,58400.0,0.8593095191,0.910939013,0.924490611
155937,Sterling College,4,24250.0,24250.0,30500.0,35700.0,0.8271604938,0.803030303,
156417,Clear Creek Baptist Bible College,5,7220.0,7220.0,25800.0,26300.0,,,
155317,University of Kansas,4,11455.0,28239.0,39200.0,48800.0,0.7648739931999999,0.83886689,0.872916667
162654,Goucher College,2,43416.0,43416.0,28300.0,48900.0,0.8381294964,0.852112676,0.9132075470000001
164924,Boston College,1,51296.0,51296.0,57000.0,72500.0,0.9262872629000001,0.954545455,0.952686916
165671,Emmanuel College,1,37540.0,37540.0,38900.0,49700.0,0.8049535604000001,0.8704103670000001,0.8684210529999999
163851,Salisbury University,2,9364.0,17776.0,38800.0,50500.0,0.7647733792,0.825498576,0.86257764
165167,Cambridge College,1,14436.0,14436.0,35100.0,38100.0,0.43288590600000004,0.577205882,0.583333333
165334,Clark University,1,43150.0,43150.0,37000.0,49100.0,0.8779069767000001,0.938189846,0.919093851
166027,Harvard University,1,47074.0,47074.0,70300.0,89700.0,0.8174603175,0.768060837,0.888030888
166124,College of the Holy Cross,1,48940.0,48940.0,49100.0,71000.0,0.885106383,0.958333333,
167321,The New England Institute of Art,1,,,27500.0,37300.0,0.5438898450999999,0.604868914,0.75161987
166391,Lasell College,1,33600.0,33600.0,36500.0,43000.0,0.810989011,0.856287425,0.8580645159999999
166984,School of the Museum of Fine Arts at Tufts University,1,,,22700.0,31200.0,0.7226277372,0.68,
167057,The New England Conservatory of Music,1,44755.0,44755.0,25500.0,32100.0,0.8088235294,,
167251,Newbury College,1,33510.0,33510.0,32500.0,39700.0,0.6120218579,0.716312057,0.748201439
170037,Cornerstone University,3,26860.0,26860.0,32900.0,35400.0,0.7535545024,0.773722628,0.658536585
172334,Spring Arbor University,3,26730.0,26730.0,34100.0,41000.0,0.6945010183,0.76344086,0.809160305
173887,The Art Institutes International-Minnesota,4,,,29400.0,36500.0,0.6424501425,0.646774194,0.755693582
172644,Wayne State University,3,12269.0,26220.0,32600.0,40800.0,0.5868768328,0.69525066,0.72310757
172051,Saginaw Valley State University,3,9345.0,21947.0,32500.0,39300.0,0.6384950927,0.704560926,0.74544073
410502,Argosy University-The Art Institute of California-Hollywood,8,18744.0,18744.0,30300.0,41400.0,0.4765714286,0.63963964,0.761627907
420042,University of Phoenix-Hawaii,8,9840.0,9840.0,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
167394,College of Our Lady of the Elms,1,33412.0,33412.0,43100.0,46200.0,0.7382550336,0.770700637,0.7867647059999999
166911,Montserrat College of Art,1,30800.0,30800.0,22800.0,26500.0,0.6736842104999999,,
168227,Wentworth Institute of Technology,1,33724.0,33724.0,53300.0,65100.0,0.8957528958,0.9253578729999999,0.932225064
171137,University of Michigan-Dearborn,3,12032.0,24272.0,37600.0,48600.0,0.6116352200999999,0.651643193,0.727371865
169327,Cleary University,3,17600.0,17600.0,44700.0,53600.0,0.6043165468,0.69,0.7142857140000001
172264,Siena Heights University,3,24856.0,24856.0,39500.0,42000.0,0.6113074205,0.674193548,0.710900474
446640,Harrisburg University of Science and Technology,2,23900.0,23900.0,27200.0,,0.6666666667,0.576923077,
450456,University of Phoenix-Alabama,5,,,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
450483,University of Phoenix-Washington DC,2,9840.0,9840.0,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
450766,LIU Riverhead,2,,,33900.0,49000.0,0.6926147705,0.762141968,0.802425107
449870,University of the West,8,11412.0,11412.0,,,,,
450526,Argosy University-Inland Empire,8,13152.0,13152.0,30300.0,41400.0,0.4765714286,0.63963964,0.761627907
217749,Bob Jones University,5,15550.0,15550.0,28400.0,,0.92,,
482413,DeVry College of New York,2,19948.0,19948.0,32600.0,44100.0,0.5597110913000001,0.6923818709999999,0.701612903
482680,University of North Georgia,5,4397.0,12752.0,35400.0,41900.0,0.7734375,0.846049046,0.885454546
482149,Augusta University,5,8282.0,22990.0,54100.0,62300.0,0.8650793651,0.8980263159999999,0.883647799
481720,South University-High Point,5,17393.0,17393.0,26900.0,33400.0,0.45711592840000004,0.562656016,0.571279917
482583,DeVry University-Oklahoma,6,19948.0,19948.0,32600.0,44100.0,0.5597110913000001,0.6923818709999999,0.701612903
482653,DeVry University-Virginia,5,19948.0,19948.0,32600.0,44100.0,0.5597110913000001,0.6923818709999999,0.701612903
482440,DeVry University-Colorado,7,19948.0,19948.0,32600.0,44100.0,0.5597110913000001,0.6923818709999999,0.701612903
482459,DeVry University-Florida,5,19948.0,19948.0,32600.0,44100.0,0.5597110913000001,0.6923818709999999,0.701612903
481410,Yeshiva Gedolah Kesser Torah,2,10200.0,10200.0,,,,,
482486,DeVry University-Indiana,3,19948.0,19948.0,32600.0,44100.0,0.5597110913000001,0.6923818709999999,0.701612903
482556,DeVry University-New Jersey,2,19948.0,19948.0,32600.0,44100.0,0.5597110913000001,0.6923818709999999,0.701612903
448840,University of South Florida-St Petersburg,5,5821.0,16735.0,36800.0,43500.0,0.65179785,0.7287435459999999,0.7756116209999999
454689,Taft University System,7,3410.0,3410.0,,,,,
454829,Aspen University,7,4200.0,4200.0,,,,,
454856,Denver College of Nursing,7,,,58100.0,,0.7915690867,0.8208092490000001,
455770,Providence Christian College,8,28014.0,28014.0,,,,,
456959,University of Minnesota-Rochester,4,13232.0,13232.0,41800.0,51900.0,0.8140542051,0.85026738,0.907411168
456010,The Art Institute of Washington-Dulles,5,,,23700.0,30900.0,0.45100556270000003,0.5449029129999999,0.638353765
457129,Chamberlain University-Florida,5,19230.0,19230.0,67100.0,58400.0,0.674411303,0.731261426,
456490,Polytechnic University of Puerto Rico-Orlando,5,11085.0,11085.0,21900.0,29800.0,0.7233273056,0.8100558659999999,0.784386617
447689,Georgia Gwinnett College,5,5558.0,16062.0,32800.0,,0.5416666667,0.773584906,
444130,Northcentral University,8,,,,,0.6153846154,,
458469,National University College-Ponce,9,6495.0,6495.0,15700.0,17400.0,0.40786749479999995,,0.481481482
458210,West Coast University-Orange County,8,33675.0,33675.0,74600.0,54900.0,0.8055130168000001,0.828066915,0.793248945
458229,West Coast University-Ontario,8,33675.0,33675.0,74600.0,54900.0,0.8055130168000001,0.828066915,0.793248945
459259,South University-Richmond,5,17331.0,17331.0,26900.0,33400.0,0.45711592840000004,0.562656016,0.571279917
458919,Strayer University-Georgia,5,12975.0,12975.0,33100.0,45900.0,0.40935005700000004,0.5296040679999999,0.6009817670000001
453163,Strayer University-North Carolina,5,12975.0,12975.0,33100.0,45900.0,0.40935005700000004,0.5296040679999999,0.6009817670000001
452090,Argosy University-Salt Lake City,7,13152.0,13152.0,30300.0,41400.0,0.4765714286,0.63963964,0.761627907
450979,Trident University International,8,9000.0,9000.0,49300.0,,0.614213198,0.653846154,
451820,The Art Institute of Austin,6,17664.0,17664.0,27300.0,34100.0,0.5769576958,0.7163958640000001,0.694444444
451060,Digital Media Arts College,5,13968.0,13968.0,26100.0,,0.3611111111,0.5,
454236,Chamberlain University-Ohio,3,19230.0,19230.0,67100.0,58400.0,0.674411303,0.731261426,
444413,Beis Medrash Heichal Dovid,2,9200.0,9200.0,,,,,
445300,University of Phoenix-New Jersey,2,9840.0,9840.0,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
445319,University of Phoenix-Minnesota,4,,,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
441690,Universidad Pentecostal Mizpa,9,4120.0,4120.0,17300.0,17300.0,,,
262129,New College of Florida,5,6916.0,29944.0,23400.0,,0.8376068376000001,0.7640449440000001,0.8589743590000001
441973,Argosy University-The Art Institute of California-Orange County,8,18744.0,18744.0,30300.0,41400.0,0.4765714286,0.63963964,0.761627907
104586,Embry-Riddle Aeronautical University-Prescott,6,33826.0,33826.0,47900.0,66200.0,0.8106734434999999,0.8555783709999999,0.88277087
430810,New Hampshire Institute of Art,1,25780.0,25780.0,21400.0,25200.0,0.6643356643,0.722772277,
440420,University of Phoenix-Massachusetts,1,,,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
440466,University of Phoenix-Idaho,7,,,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
441609,Yeshiva Shaarei Torah of Rockland,2,11750.0,11750.0,,,,,
123280,Shasta Bible College and Graduate School,8,12060.0,12060.0,,,,,
446729,University of Phoenix-Iowa,4,,,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
446233,Ecclesia College,5,15140.0,15140.0,,,,,
442569,Grantham University,4,6540.0,6540.0,,,,,
461643,Bergin University of Canine Studies,8,,,,,,,
466189,National American University-Colorado Springs South,7,13755.0,13755.0,28200.0,34500.0,0.5091036415,0.6635416670000001,0.7021546259999999
466930,Chamberlain University-Texas,6,19230.0,19230.0,67100.0,58400.0,0.674411303,0.731261426,
238573,Columbia College of Nursing,3,,,,,,,
475200,Whitworth University-Adult Degree Programs,8,,,35000.0,42100.0,0.7619047619,0.81530343,0.8683385579999999
475273,Springfield College-School of Professional and Continuing Studies,1,,,38500.0,45100.0,0.6678352323,0.69661017,0.6854271359999999
474863,Azusa Pacific University College,8,15228.0,15228.0,42000.0,51100.0,0.6415094339999999,0.83127572,0.8673684209999999
457226,Horizon University,3,9150.0,9150.0,,,,,
458496,The Art Institute of Virginia Beach,5,17592.0,17592.0,23700.0,30900.0,0.45100556270000003,0.5449029129999999,0.638353765
458973,Strayer University-Texas,6,12975.0,12975.0,33100.0,45900.0,0.40935005700000004,0.5296040679999999,0.6009817670000001
460349,Johnson & Wales University-Online,1,14823.0,14823.0,31900.0,38800.0,0.7839620697,0.802643573,0.818478534
460783,Remington College-Heathrow Campus,5,11901.0,11901.0,21900.0,26800.0,0.2749819408,0.28493647899999996,0.292125984
461236,Georgia Christian University,5,5125.0,5125.0,,,,,
468723,National University College-Caguas,9,6495.0,6495.0,15700.0,17400.0,0.40786749479999995,,0.481481482
479956,Pennsylvania State University-World Campus,2,13678.0,13678.0,40100.0,50100.0,0.813242232,0.882724762,0.903882924
147369,Moody Bible Institute,3,12630.0,12630.0,27000.0,,,,
483780,IGlobal University,5,13820.0,13820.0,,,,,
484473,University of Florida-Online,5,3876.0,16580.0,42600.0,56000.0,0.7180382072,0.759671533,0.826442062
484613,University of Phoenix-Arizona,6,9690.0,9690.0,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
484640,University of Phoenix-Colorado,7,9840.0,9840.0,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
484686,University of Phoenix-Louisiana,5,,,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
484710,University of Phoenix-Nevada,8,9840.0,9840.0,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
484729,University of Phoenix-North Carolina,5,9840.0,9840.0,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
484756,University of Phoenix-Texas,6,9749.0,9749.0,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
485546,California Intercontinental University,8,8385.0,8385.0,,,,,
486840,Kennesaw State University,5,6060.0,16636.0,,,0.6936695279,0.760906905,0.787948482
487296,University of Arizona-South,6,,,,,0.7993820348999999,0.836771845,0.8595658070000001
487603,Northwest University-College of Adult and Professional Studies,8,12075.0,12075.0,,,0.7692307692,0.863387978,0.9057591620000001
483036,Texas A & M University-Central Texas,6,,,,,,,
487746,Yeshiva Zichron Aryeh,2,8750.0,8750.0,,,,,
488350,Yeshiva Gedolah Shaarei Shmuel,2,7700.0,7700.0,,,,,
488679,Indiana Wesleyan University-National & Global,3,9791.0,9791.0,,,,,
489353,Chamberlain University-California,8,19230.0,19230.0,,,,,
489779,Kaplan University-Indianapolis,3,14325.0,14325.0,,,,,
460376,Virginia International University,5,9608.0,10328.0,,,,,
181543,Summit Christian College,4,5974.0,5974.0,,,,,
459949,Texas A&M University-San Antonio,6,6562.0,15982.0,,,0.6455542022,0.6894977170000001,0.7348272640000001
485999,Bet Medrash Gadol Ateret Torah,2,9200.0,9200.0,,,,,
486026,Yeshiva Sholom Shachna,2,9750.0,9750.0,,,,,
486196,Beth Medrash Meor Yitzchok,2,8100.0,8100.0,,,,,
486956,Chamberlain University-New Jersey,2,19230.0,19230.0,,,0.674411303,0.731261426,
487010,The University of Tennessee-Health Science Center,5,,,,,0.7734346725,0.8394054209999999,0.854277063
484783,University of Phoenix-Pennsylvania,2,9840.0,9840.0,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
480073,South University-Austin,6,17358.0,17358.0,26900.0,33400.0,0.45711592840000004,0.562656016,0.571279917
477039,West Coast University-Dallas,6,25935.0,25935.0,74600.0,54900.0,0.8055130168000001,0.828066915,0.793248945
480569,Florida Institute of Technology-Online,5,,,38000.0,56600.0,0.8373626373999999,0.8857142859999999,0.9375
449339,American Public University System,5,6880.0,6880.0,43800.0,62400.0,0.6067577283,0.770186335,0.811320755
450049,The Art Institute of Salt Lake City,7,,,25800.0,29400.0,0.3046664811,0.48549618299999997,0.571794872
450933,Columbia Southern University,5,5175.0,5175.0,51900.0,,0.60410831,0.713483146,
451796,The Art Institute of Michigan,3,14928.0,14928.0,27200.0,34100.0,0.503600823,0.6036228020000001,0.698750918
451370,Yeshivas Be'er Yitzchok,2,10400.0,10400.0,,,,,
448309,Shorter University-College of Adult & Professional Programs,5,9680.0,9680.0,32600.0,43200.0,0.4477186312,0.6,0.638964578
448886,Arizona State University-Downtown Phoenix,6,10370.0,26470.0,38300.0,47700.0,0.6853324311,0.739734885,0.784558238
449010,The Art Institute of Tennessee-Nashville,5,17592.0,17592.0,23700.0,30900.0,0.45100556270000003,0.5449029129999999,0.638353765
149763,Resurrection University,3,,,65300.0,71100.0,0.8709677418999999,0.894472362,
447050,United States University,8,11880.0,12980.0,50200.0,,0.5652173913,0.62962963,
401223,World Mission University,8,5620.0,5620.0,,,,,
448239,Careers Unlimited,7,,,33100.0,,,,
447953,SUM Bible College and Theological Seminary,8,10144.0,10144.0,23300.0,,0.31034482760000004,,
442639,University of the Potomac-VA Campus,5,13884.0,13884.0,30200.0,47600.0,0.3113207547,0.460869565,0.582089552
442949,Birthingway College of Midwifery,8,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,5,,,78200.0,96700.0,,,
443410,DigiPen Institute of Technology,8,29000.0,29000.0,50400.0,80200.0,,0.936416185,
445133,American InterContinental University-Houston,6,14553.0,14553.0,27700.0,37300.0,0.3429815574,0.472302925,0.5821793000000001
444990,Flagler College-Tallahassee,5,,,33900.0,38900.0,0.6244635193,0.7188295170000001,0.775793651
443049,Faith International University,8,7840.0,7840.0,,,0.5405405405,,
443340,Williamson Christian College,5,12075.0,12075.0,,,,,
441900,Nevada State College,8,5001.0,16114.0,40000.0,,0.7128712870999999,0.732484076,0.8
443766,Strayer University-Tennessee,5,12975.0,12975.0,33100.0,45900.0,0.40935005700000004,0.5296040679999999,0.6009817670000001
110060,Bethesda University,8,7370.0,7370.0,,,,,
439613,Crossroads Bible College,3,12400.0,12400.0,29800.0,32500.0,0.45614035090000005,0.5,0.571428571
367839,Colorado Heights University,7,8706.0,8706.0,21600.0,,,,
439446,Atlantic Institute of Oriental Medicine,5,,,,,,,
440749,National American University-Ellsworth AFB Extension,4,6075.0,6075.0,28200.0,34500.0,0.5091036415,0.6635416670000001,0.7021546259999999
436836,University of Connecticut-Stamford,1,12034.0,33826.0,46400.0,58400.0,0.8593095191,0.910939013,0.924490611
431983,Yeshiva of the Telshe Alumni,2,9500.0,9500.0,,,,,
388520,College of Biblical Studies-Houston,6,6946.0,6946.0,29900.0,39900.0,0.4680851064,0.48611111100000004,0.697674419
128780,Charter Oak State College,1,7671.0,10029.0,43300.0,38800.0,0.6323529412,0.716049383,0.684210526
217606,Northpoint Bible College,1,11510.0,11510.0,19800.0,30300.0,0.6111111111,0.71875,0.760869565
437316,Linfield College-School of Nursing,8,,,47300.0,55200.0,0.8719806763,0.9069767440000001,0.944170772
438586,American InterContinental University-Atlanta,5,15590.0,15590.0,27700.0,37300.0,0.3429815574,0.472302925,0.5821793000000001
430670,San Juan Bautista School of Medicine,9,9166.0,15016.0,,,,,
432533,Argosy University-The Art Institute of California-Los Angeles,8,,,30300.0,41400.0,0.4765714286,0.63963964,0.761627907
428259,Ottawa University-Milwaukee,3,,,36500.0,41500.0,0.6215139442000001,0.657718121,0.516129032
100663,University of Alabama at Birmingham,5,8040.0,18368.0,35100.0,41200.0,0.6246013667,0.673230442,0.756722151
101709,University of Montevallo,5,12040.0,24310.0,27500.0,34200.0,0.6460348162,0.756929638,0.814356436
101879,University of North Alabama,5,8114.0,14450.0,28600.0,37800.0,0.7032854209,0.771867612,0.805601318
101453,Heritage Christian University,5,9792.0,9792.0,,,,,
102669,Alaska Pacific University,8,20310.0,20310.0,33200.0,40200.0,0.71,0.827160494,
101480,Jacksonville State University,5,7500.0,14700.0,28700.0,35800.0,0.5792312879,0.672868217,0.7104166670000001
102049,Samford University,5,29402.0,29402.0,37500.0,49900.0,0.8333333333,0.881067961,0.898584906
101073,Concordia College Alabama,5,10320.0,10320.0,20000.0,20600.0,,,
110316,California Institute of Integral Studies,8,,,31700.0,,0.4722222222,0.47826087,
110370,California College of the Arts,8,45466.0,45466.0,29400.0,37200.0,0.6891025640999999,0.7550335570000001,0.797520661
110413,California Lutheran University,8,39793.0,39793.0,38500.0,54200.0,0.765037594,0.909365559,0.8842105259999999
